MATERIAL "G4_PLASTIC_SC_VINYLTOLUENE"

PROPERTY RINDEX

OPTION wavelength
100 1.58
200 1.58
300 1.58
400 1.58
500 1.58
600 1.58
700 1.58
800 1.58

#CONSTPROPERTY SCINTILLATIONYIELD 10000
CONSTPROPERTY SCINTILLATIONYIELD 10000
CONSTPROPERTY FASTTIMECONSTANT 2.1
CONSTPROPERTY YIELDRATIO 1.0
CONSTPROPERTY RESOLUTIONSCALE 1.0

PROPERTY FASTCOMPONENT

OPTION dy_dwavelength

100 1.0
200 1.0
300 1.0
400 1.0
500 1.0
600 1.0
700 1.0
800 1.0

PROPERTY ABSLENGTH

OPTION wavelength

100 5
200 5
300 5
400 5
500 5
600 5
700 5
800 5

MATERIAL "Li2MoO4"

PROPERTY  EFFICIENCY  # data is from Hamamatsu catalog, curve 400K
# UNITS  nm\E 1
OPTION wavelength
#
200     0.0
260     0.0
270     0.01
280     0.05
285     0.10
290     0.15
300     0.18
310     0.20
330     0.25
370     0.27
420     0.25
475     0.20
500     0.17
530     0.10
570     0.05
600     0.025
630     0.01
670     0.001
700     0.0
800     0.0

CONSTPROPERTY SCINTILLATIONYIELD 8000
CONSTPROPERTY RESOLUTIONSCALE    1.0
CONSTPROPERTY FASTTIMECONSTANT   4.37
CONSTPROPERTY SLOWTIMECONSTANT   17.73
CONSTPROPERTY YIELDRATIO         0.83
CONSTPROPERTY WLSPROBABILITY     0.96
CONSTPROPERTY WLSTIMECONSTANT    1.5

PROPERTY  KINDEX        # "k" in M.D.Lay paper for thin PMT layer
# UNITS  nm\E 1
OPTION wavelength
200 1.6                 # From M.D.Lay meas. of Hamamatsu 8-inch tubes
800 1.6                 # (extrapolation over wavelength is fiction)

PROPERTY  RINDEX
# UNITS  nm\E 1
OPTION wavelength
200 1.5930              # ^
300 1.4867		# |
400 1.4578		# these values are for demonstration only
500 1.4460		# please replace with your own measured values
600 1.4399		# |
700 1.4364		# |
800 1.4342              # v

PROPERTY  ABSLENGTH
# UNITS  nm\E mm
OPTION wavelength
